Rank,Player,Club,Goals,Nationality,Season
9,Darren Huckerby,Coventry City,14,England,1997/98
10,Paulo Wanchope,Derby County,13,Costa Rica,1997/98
1,Jimmy Floyd Hasselbaink,Leeds United,18,Netherlands,1998/99
1,Michael Owen,Liverpool,18,England,1998/99
1,Dwight Yorke,Manchester United,18,Trinidad and Tobago,1998/99
4,Nicolas Anelka,Arsenal,17,France,1998/99
4,Andy Cole,Manchester United,17,England,1998/99
6,Hamilton Ricard,Middlesbrough,15,Colombia,1998/99
7,Dion Dublin,Aston Villa,14,England,1998/99
7,Robbie Fowler,Liverpool,14,England,1998/99
7,Julian Joachim,Aston Villa,14,England,1998/99
7,Alan Shearer,Newcastle United,14,England,1998/99
1,Kevin Phillips,Sunderland,30,England,1999/2000
2,Alan Shearer,Newcastle United,23,England,1999/2000
3,Dwight Yorke,Manchester United,20,Trinidad and Tobago,1999/2000
4,Michael Bridges,Leeds United,19,England,1999/2000
4,Andy Cole,Manchester United,19,England,1999/2000
6,Thierry Henry,Arsenal,17,France,1999/2000
7,Paolo Di Canio,West Ham United,16,Italy,1999/2000
8,Chris Armstrong,Tottenham Hotspur,14,England,1999/2000
8,Steffen Iversen,Tottenham Hotspur,14,Norway,1999/2000
8,Niall Quinn,Sunderland,14,Republic of Ireland,1999/2000
1,Jimmy Floyd Hasselbaink,Chelsea,23,Netherlands,2000/01
2,Marcus Stewart,Ipswich Town,19,England,2000/01
3,Thierry Henry,Arsenal,17,France,2000/01
3,Mark Viduka,Leeds United,17,Australia,2000/01
5,Michael Owen,Liverpool,16,England,2000/01
6,Teddy Sheringham,Manchester United,15,England,2000/01
7,Emile Heskey,Liverpool,14,England,2000/01
7,Kevin Phillips,Sunderland,14,England,2000/01
9,Alen Bokšić,Middlesbrough,12,Croatia,2000/01
10,James Beattie,Southampton,11,England,2000/01
10,Jonatan Johansson,Charlton Athletic,11,Finland,2000/01
10,Frédéric Kanouté,West Ham United,11,Mali,2000/01
10,Gustavo Poyet,Chelsea,11,Uruguay,2000/01
10,Alan Smith,Leeds United,11,England,2000/01
1,Thierry Henry,Arsenal,24,France,2001/02
2,Jimmy Floyd Hasselbaink,Chelsea,23,Netherlands,2001/02
2,Ruud van Nistelrooy,Manchester United,23,Netherlands,2001/02
2,Alan Shearer,Newcastle United,23,England,2001/02
5,Michael Owen,Liverpool,19,England,2001/02
6,Ole Gunnar Solskjær,Manchester United,17,Norway,2001/02
7,Robbie Fowler,Liverpool,15,England,2001/02
8,Eiður Guðjohnsen,Chelsea,14,Iceland,2001/02
8,Marians Pahars,Southampton,14,Latvia,2001/02
10,Andy Cole,Blackburn Rovers,13,England,2001/02
1,Ruud van Nistelrooy,Manchester United,25,Netherlands,2002/03
2,Thierry Henry,Arsenal,24,France,2002/03
3,James Beattie,Southampton,23,England,2002/03
4,Mark Viduka,Leeds United,20,Australia,2002/03
5,Michael Owen,Liverpool,19,England,2002/03
6,Alan Shearer,Newcastle United,17,England,2002/03
7,Nicolas Anelka,Manchester City,15,France,2002/03
8,Harry Kewell,Leeds United,14,Australia,2002/03
8,Robert Pires,Arsenal,14,France,2002/03
8,Paul Scholes,Manchester United,14,England,2002/03
8,Gianfranco Zola,Chelsea,14,Italy,2002/03
1,Thierry Henry,Arsenal,30,France,2003/04
2,Alan Shearer,Newcastle United,22,England,2003/04
3,Louis Saha,Manchester United,20,France,2003/04
3,Ruud van Nistelrooy,Manchester United,20,Netherlands,2003/04
5,Mikael Forssell,Birmingham City,17,Finland,2003/04
6,Nicolas Anelka,Manchester City,16,France,2003/04
6,Juan Pablo Ángel,Aston Villa,16,Colombia,2003/04
6,Michael Owen,Liverpool,16,England,2003/04
6,Yakubu,Portsmouth,16,Nigeria,2003/04
10,James Beattie,Southampton,14,England,2003/04
1,Thierry Henry,Arsenal,25,France,2004/05
2,Andy Johnson,Crystal Palace,21,England,2004/05
3,Robert Pires,Arsenal,14,France,2004/05
4,Jermain Defoe,Tottenham Hotspur,13,England,2004/05
4,Jimmy Floyd Hasselbaink,Middlesbrough,13,Netherlands,2004/05
4,Frank Lampard,Chelsea,13,England,2004/05
4,Yakubu,Portsmouth,13,Nigeria,2004/05
8,Andy Cole,Fulham,12,England,2004/05
8,Peter Crouch,Southampton,12,England,2004/05
8,Eiður Guðjohnsen,Chelsea,12,Iceland,2004/05
1,Thierry Henry,Arsenal,27,France,2005/06
2,Ruud van Nistelrooy,Manchester United,21,Netherlands,2005/06
3,Darren Bent,Charlton Athletic,18,England,2005/06
4,Robbie Keane,Tottenham Hotspur,16,Republic of Ireland,2005/06
4,Frank Lampard,Chelsea,16,England,2005/06
4,Wayne Rooney,Manchester United,16,England,2005/06
7,Marlon Harewood,West Ham United,14,England,2005/06
8,Craig Bellamy,Blackburn Rovers,13,Wales,2005/06
8,Yakubu,Middlesbrough,13,Nigeria,2005/06
10,Henri Camara,Wigan Athletic,12,Senegal,2005/06
10,Didier Drogba,Chelsea,12,Ivory Coast,2005/06
1,Didier Drogba,Chelsea,20,Ivory Coast,2006/07
2,Benni McCarthy,Blackburn Rovers,18,South Africa,2006/07
3,Cristiano Ronaldo,Manchester United,17,Portugal,2006/07
4,Wayne Rooney,Manchester United,14,England,2006/07
4,Mark Viduka,Middlesbrough,14,Australia,2006/07
6,Darren Bent,Charlton Athletic,13,England,2006/07
6,Kevin Doyle,Reading,13,Republic of Ireland,2006/07
8,Dimitar Berbatov,Tottenham Hotspur,12,Bulgaria,2006/07
8,Dirk Kuyt,Liverpool,12,Netherlands,2006/07
8,Yakubu,Middlesbrough,12,Nigeria,2006/07
1,Cristiano Ronaldo,Manchester United,31,Portugal,2007/08
2,Emmanuel Adebayor,Arsenal,24,Togo,2007/08
2,Fernando Torres,Liverpool,24,Spain,2007/08
4,Roque Santa Cruz,Blackburn Rovers,19,Paraguay,2007/08
5,Benjani,Portsmouth,15,Zimbabwe,2007/08
5,Dimitar Berbatov,Tottenham Hotspur,15,Bulgaria,2007/08
5,Robbie Keane,Tottenham Hotspur,15,Republic of Ireland,2007/08
5,Yakubu,Everton,15,Nigeria,2007/08
9,Carlos Tevez,Manchester United,14,Argentina,2007/08
10,John Carew,Aston Villa,13,Norway,2007/08
1,Nicolas Anelka,Chelsea,19,France,2008/09
2,Cristiano Ronaldo,Manchester United,18,Portugal,2008/09
3,Steven Gerrard,Liverpool,16,England,2008/09
4,Robinho,Manchester City,14,Brazil,2008/09
4,Fernando Torres,Liverpool,14,Spain,2008/09
6,Gabriel Agbonlahor,Aston Villa,12,England,2008/09
6,Darren Bent,Tottenham Hotspur,12,England,2008/09
6,Kevin Davies,Bolton Wanderers,12,England,2008/09
6,Dirk Kuyt,Liverpool,12,Netherlands,2008/09
6,Frank Lampard,Chelsea,12,England,2008/09
6,Wayne Rooney,Manchester United,12,England,2008/09
1,Didier Drogba,Chelsea,29,Ivory Coast,2009/10
2,Wayne Rooney,Manchester United,26,England,2009/10
3,Darren Bent,Sunderland,24,England,2009/10
4,Carlos Tevez,Manchester City,23,Argentina,2009/10
5,Frank Lampard,Chelsea,22,England,2009/10
6,Jermain Defoe,Tottenham Hotspur,18,England,2009/10
6,Fernando Torres,Liverpool,18,Spain,2009/10
8,Cesc Fàbregas,Arsenal,15,Spain,2009/10
9,Emmanuel Adebayor,Manchester City,14,Togo,2009/10
10,Gabriel Agbonlahor,Aston Villa,13,England,2009/10
10,Louis Saha,Everton,13,France,2009/10
1,Dimitar Berbatov,Manchester United,20,Bulgaria,2010/11
1,Carlos Tevez,Manchester City,20,Argentina,2010/11
3,Robin van Persie,Arsenal,18,Netherlands,2010/11
4,Darren Bent,Aston Villa,17,England,2010/11
5,Peter Odemwingie,West Bromwich Albion,15,Nigeria,2010/11
6,DJ Campbell,Blackpool,13,England,2010/11
6,Andy Carroll,Newcastle United,13,England,2010/11
6,Javier Hernández,Manchester United,13,Mexico,2010/11
6,Dirk Kuyt,Liverpool,13,Netherlands,2010/11
6,Florent Malouda,Chelsea,13,France,2010/11
6,Rafael van der Vaart,Tottenham Hotspur,13,Netherlands,2010/11
1,Robin van Persie,Arsenal,30,Netherlands,2011/12
2,Wayne Rooney,Manchester United,27,England,2011/12
3,Sergio Agüero,Manchester City,23,Argentina,2011/12
4,Clint Dempsey,Fulham,17,United States,2011/12
4,Emmanuel Adebayor,Tottenham Hotspur,17,Togo,2011/12
4,Yakubu,Blackburn,17,Nigeria,2011/12
7,Demba Ba,Newcastle United,16,Senegal,2011/12
8,Grant Holt,Norwich City,15,England,2011/12
9,Edin Džeko,Manchester City,14,Bosnia and Herzegovina,2011/12
10,Mario Balotelli,Manchester City,13,Italy,2011/12
10,Papiss Cissé,Newcastle United,13,Senegal,2011/12
1,Robin van Persie,Manchester United,26,Netherlands,2012/13
2,Luis Suárez,Liverpool,23,Uruguay,2012/13
3,Gareth Bale,Tottenham Hotspur,21,Wales,2012/13
4,Christian Benteke,Aston Villa,19,Belgium,2012/13
5,Michu,Swansea City,18,Spain,2012/13
6,Romelu Lukaku,West Bromwich Albion,17,Belgium,2012/13
7,Demba Ba,Newcastle United,15,Senegal,2012/13
7,Dimitar Berbatov,Fulham,15,Bulgaria,2012/13
7,Rickie Lambert,Southampton,15,England,2012/13
7,Frank Lampard,Chelsea,15,England,2012/13
1,Luis Suárez,Liverpool,31,Uruguay,2013/14
2,Daniel Sturridge,Liverpool,21,England,2013/14
3,Yaya Touré,Manchester City,20,Ivory Coast,2013/14
4,Sergio Agüero,Manchester City,17,Argentina,2013/14
4,Wayne Rooney,Manchester United,17,England,2013/14
6,Wilfried Bony,Swansea City,16,Ivory Coast,2013/14
6,Edin Džeko,Manchester City,16,Bosnia and Herzegovina,2013/14
6,Olivier Giroud,Arsenal,16,France,2013/14
9,Romelu Lukaku,Everton,15,Belgium,2013/14
9,Jay Rodriguez,Southampton,15,England,2013/14
1,Sergio Agüero,Manchester City,26,Argentina,2014/15
2,Harry Kane,Tottenham Hotspur,21,England,2014/15
3,Diego Costa,Chelsea,20,Spain,2014/15
4,Charlie Austin,Queens Park Rangers,18,England,2014/15
5,Alexis Sánchez,Arsenal,16,Chile,2014/15
6,Saido Berahino,West Bromwich Albion,14,Burundi,2014/15
6,Olivier Giroud,Arsenal,14,France,2014/15
6,Eden Hazard,Chelsea,14,Belgium,2014/15
9,Christian Benteke,Aston Villa,13,Belgium,2014/15
10,Graziano Pellè,Southampton,12,Italy,2014/15
10,Wayne Rooney,Manchester United,12,England,2014/15
10,David Silva,Manchester City,12,Spain,2014/15
1,Harry Kane,Tottenham Hotspur,25,England,2015/16
2,Sergio Agüero,Manchester City,24,Argentina,2015/16
2,Jamie Vardy,Leicester City,24,England,2015/16
4,Romelu Lukaku,Everton,18,Belgium,2015/16
5,Riyad Mahrez,Leicester City,17,Algeria,2015/16
6,Olivier Giroud,Arsenal,16,France,2015/16
7,Jermain Defoe,Sunderland,15,England,2015/16
7,Odion Ighalo,Watford,15,Nigeria,2015/16
9,Troy Deeney,Watford,13,England,2015/16
9,Alexis Sánchez,Arsenal,13,Chile,2015/16
1,Harry Kane,Tottenham Hotspur,29,England,2016/17
2,Romelu Lukaku,Everton,25,Belgium,2016/17
3,Alexis Sánchez,Arsenal,24,Chile,2016/17
4,Diego Costa,Chelsea,20,Spain,2016/17
4,Sergio Agüero,Manchester City,20,Argentina,2016/17
6,Dele Alli,Tottenham Hotspur,18,England,2016/17
7,Zlatan Ibrahimović,Manchester United,17,Sweden,2016/17
8,Joshua King,Bournemouth,16,Norway,2016/17
8,Eden Hazard,Chelsea,16,Belgium,2016/17
10,Fernando Llorente,Swansea City,15,Spain,2016/17
10,Jermain Defoe,Sunderland,15,England,2016/17
10,Christian Benteke,Crystal Palace,15,Belgium,2016/17
1,Mohamed Salah,Liverpool,32,Egypt,2017/18
2,Harry Kane,Tottenham Hotspur,30,England,2017/18
3,Sergio Agüero,Manchester City,21,Argentina,2017/18
4,Jamie Vardy,Leicester City,20,England,2017/18
5,Raheem Sterling,Manchester City,18,England,2017/18
6,Romelu Lukaku,Manchester United,16,Belgium,2017/18
7,Roberto Firmino,Liverpool,15,Brazil,2017/18
8,Alexandre Lacazette,Arsenal,14,France,2017/18
9,Gabriel Jesus,Manchester City,13,Brazil,2017/18
10,Eden Hazard,Chelsea,12,Belgium,2017/18
10,Riyad Mahrez,Leicester City,12,Algeria,2017/18
10,Glenn Murray,Brighton & Hove Albion,12,England,2017/18
10,Son Heung-min,Tottenham Hotspur,12,South Korea,2017/18
1,Mohamed Salah,Liverpool,22,Egypt,2018/19
1,Sadio Mané,Liverpool,22,Senegal,2018/19
1,Pierre-Emerick Aubameyang,Arsenal,22,Gabon,2018/19
4,Sergio Agüero,Manchester City,21,Argentina,2018/19
5,Jamie Vardy,Leicester City,18,England,2018/19
6,Harry Kane,Tottenham Hotspur,17,England,2018/19
6,Raheem Sterling,Manchester City,17,England,2018/19
8,Eden Hazard,Chelsea,16,Belgium,2018/19
9,Callum Wilson,Bournemouth,14,England,2018/19
10,Alexandre Lacazette,Arsenal,13,France,2018/19
10,Paul Pogba,Manchester United,13,France,2018/19
10,Richarlison,Everton,13,Brazil,2018/19
10,Gylfi Sigurðsson,Everton,13,Iceland,2018/19
10,Glenn Murray,Brighton & Hove Albion,13,England,2018/19
10,Raúl Jiménez,Wolverhampton Wanderers,13,Mexico,2018/19
1,Jamie Vardy,Leicester City,23,England,2019/20
2,Pierre-Emerick Aubameyang,Arsenal,22,Gabon,2019/20
2,Danny Ings,Southampton,22,England,2019/20
4,Raheem Sterling,Manchester City,20,England,2019/20
5,Mohamed Salah,Liverpool,19,Egypt,2019/20
6,Harry Kane,Tottenham Hotspur,18,England,2019/20
6,Sadio Mané,Liverpool,18,Senegal,2019/20
8,Raúl Jiménez,Wolverhampton Wanderers,17,Mexico,2019/20
8,Anthony Martial,Manchester United,17,France,2019/20
8,Marcus Rashford,Manchester United,17,England,2019/20
1,Harry Kane,Tottenham Hotspur,23,England,2020/21
2,Mohamed Salah,Liverpool,22,Egypt,2020/21
3,Bruno Fernandes,Manchester United,18,Portugal,2020/21
4,Patrick Bamford,Leeds United,17,England,2020/21
4,Son Heung-min,Tottenham Hotspur,17,South Korea,2020/21
6,Dominic Calvert-Lewin,Everton,16,England,2020/21
7,Jamie Vardy,Leicester City,15,England,2020/21
8,Ollie Watkins,Aston Villa,14,England,2020/21
9,İlkay Gündoğan,Manchester City,13,Germany,2020/21
9,Alexandre Lacazette,Arsenal,13,France,2020/21
1,Mohamed Salah,Liverpool,23,Egypt,2021/22
1,Son Heung-min,Tottenham Hotspur,23,South Korea,2021/22
3,Cristiano Ronaldo,Manchester United,18,Portugal,2021/22
4,Harry Kane,Tottenham Hotspur,17,England,2021/22
5,Sadio Mané,Liverpool,16,Senegal,2021/22
6,Kevin De Bruyne,Manchester City,15,Belgium,2021/22
6,Diogo Jota,Liverpool,15,Portugal,2021/22
6,Jamie Vardy,Leicester City,15,England,2021/22
9,Wilfried Zaha,Crystal Palace,14,Ivory Coast,2021/22
10,Raheem Sterling,Manchester City,13,England,2021/22
1,Erling Haaland,Manchester City,36,Norway,2022/23
2,Harry Kane,Tottenham Hotspur,30,England,2022/23
3,Ivan Toney,Brentford,20,England,2022/23
4,Mohamed Salah,Liverpool,19,Egypt,2022/23
5,Callum Wilson,Newcastle United,18,England,2022/23
6,Marcus Rashford,Manchester United,17,England,2022/23
7,Gabriel Martinelli,Arsenal,15,Brazil,2022/23
7,Martin Ødegaard,Arsenal,15,Norway,2022/23
7,Ollie Watkins,Aston Villa,15,England,2022/23
10,Aleksandar Mitrović,Fulham,14,Serbia,2022/23
10,Bukayo Saka,Arsenal,14,England,2022/23
1,Erling Haaland,Manchester City,27,Norway,2023/24
2,Cole Palmer,Chelsea,22,England,2023/24
3,Alexander Isak,Newcastle United,21,Sweden,2023/24
4,Phil Foden,Manchester City,19,England,2023/24
4,Dominic Solanke,Bournemouth,19,England,2023/24
4,Ollie Watkins,Aston Villa,19,England,2023/24
7,Mohamed Salah,Liverpool,18,Egypt,2023/24
8,Son Heung-min,Tottenham Hotspur,17,South Korea,2023/24
9,Jarrod Bowen,West Ham United,16,England,2023/24
9,Jean-Philippe Mateta,Crystal Palace,16,France,2023/24
9,Bukayo Saka,Arsenal,16,England,2023/24
1,Mohamed Salah,Liverpool,29,Egypt,2024/25
2,Alexander Isak,Newcastle United,23,Sweden,2024/25
3,Erling Haaland,Manchester City,22,Norway,2024/25
4,Bryan Mbeumo,Brentford,20,Cameroon,2024/25
4,Chris Wood,Nottingham Forest,20,New Zealand,2024/25
6,Yoane Wissa,Brentford,19,DR Congo,2024/25
7,Ollie Watkins,Aston Villa,16,England,2024/25
8,Matheus Cunha,Wolverhampton Wanderers,15,Brazil,2024/25
8,Cole Palmer,Chelsea,15,England,2024/25
10,Jørgen Strand Larsen,Wolverhampton Wanderers,14,Norway,2024/25
10,Jean-Philippe Mateta,Crystal Palace,14,France,2024/25
1,Erling Haaland,Manchester City,27,Norway,2025/26
2,Igor Thiago,Brentford,22,Brazil,2025/26
3,Antoine Semenyo,Bournemouth,17,Ghana,2025/26
4,Ollie Watkins,Aston Villa,16,England,2025/26
5,Morgan Gibbs-White,Nottingham Forest,15,England,2025/26
5,João Pedro,Chelsea,15,Brazil,2025/26
7,Dominic Calvert-Lewin,Leeds United,14,England,2025/26
7,Viktor Gyökeres,Arsenal,14,Sweden,2025/26
9,Eli Junior Kroupi,Bournemouth,13,France,2025/26
9,Danny Welbeck,Brighton & Hove Albion,13,England,2025/26
