Rank,Player,Club,Goals,Season
5,Dwight Yorke,Aston Villa,17,1996/97
6,Les Ferdinand,Newcastle United,16,1996/97
6,Fabrizio Ravanelli,Middlesbrough,16,1996/97
8,Dion Dublin,Coventry City,13,1996/97
8,Matt Le Tissier,Southampton,13,1996/97
10,Dennis Bergkamp,Arsenal,12,1996/97
10,Steve Claridge,Leicester City,12,1996/97
10,Stan Collymore,Liverpool,12,1996/97
10,Juninho,Middlesbrough,12,1996/97
1,Dion Dublin,Coventry City,18,1997/98
1,Michael Owen,Liverpool,18,1997/98
1,Chris Sutton,Blackburn Rovers,18,1997/98
4,Dennis Bergkamp,Arsenal,16,1997/98
4,Kevin Gallacher,Blackburn Rovers,16,1997/98
4,Jimmy Floyd Hasselbaink,Leeds United,16,1997/98
7,Andy Cole,Manchester United,15,1997/98
7,John Hartson,West Ham United,15,1997/98
9,Darren Huckerby,Coventry City,14,1997/98
10,Paulo Wanchope,Derby County,13,1997/98
1,Jimmy Floyd Hasselbaink,Leeds United,18,1998/99
1,Michael Owen,Liverpool,18,1998/99
1,Dwight Yorke,Manchester United,18,1998/99
4,Nicolas Anelka,Arsenal,17,1998/99
4,Andy Cole,Manchester United,17,1998/99
6,Hamilton Ricard,Middlesbrough,15,1998/99
7,Dion Dublin,Aston Villa,14,1998/99
7,Robbie Fowler,Liverpool,14,1998/99
7,Julian Joachim,Aston Villa,14,1998/99
7,Alan Shearer,Newcastle United,14,1998/99
1,Kevin Phillips,Sunderland,30,1999/2000
2,Alan Shearer,Newcastle United,23,1999/2000
3,Dwight Yorke,Manchester United,20,1999/2000
4,Michael Bridges,Leeds United,19,1999/2000
4,Andy Cole,Manchester United,19,1999/2000
6,Thierry Henry,Arsenal,17,1999/2000
7,Paolo Di Canio,West Ham United,16,1999/2000
8,Chris Armstrong,Tottenham Hotspur,14,1999/2000
8,Steffen Iversen,Tottenham Hotspur,14,1999/2000
8,Niall Quinn,Sunderland,14,1999/2000
1,Jimmy Floyd Hasselbaink,Chelsea,23,2000/01
2,Marcus Stewart,Ipswich Town,19,2000/01
3,Thierry Henry,Arsenal,17,2000/01
3,Mark Viduka,Leeds United,17,2000/01
5,Michael Owen,Liverpool,16,2000/01
6,Teddy Sheringham,Manchester United,15,2000/01
7,Emile Heskey,Liverpool,14,2000/01
7,Kevin Phillips,Sunderland,14,2000/01
9,Alen Bokšić,Middlesbrough,12,2000/01
10,James Beattie,Southampton,11,2000/01
10,Jonatan Johansson,Charlton Athletic,11,2000/01
10,Frédéric Kanouté,West Ham United,11,2000/01
10,Gustavo Poyet,Chelsea,11,2000/01
10,Alan Smith,Leeds United,11,2000/01
1,Thierry Henry,Arsenal,24,2001/02
2,Jimmy Floyd Hasselbaink,Chelsea,23,2001/02
2,Ruud van Nistelrooy,Manchester United,23,2001/02
2,Alan Shearer,Newcastle United,23,2001/02
5,Michael Owen,Liverpool,19,2001/02
6,Ole Gunnar Solskjær,Manchester United,17,2001/02
7,Robbie Fowler,Liverpool / Leeds United,15,2001/02
8,Eiður Guðjohnsen,Chelsea,14,2001/02
8,Marians Pahars,Southampton,14,2001/02
10,Andy Cole,Manchester United / Blackburn Rovers,13,2001/02
1,Ruud van Nistelrooy,Manchester United,25,2002/03
2,Thierry Henry,Arsenal,24,2002/03
3,James Beattie,Southampton,23,2002/03
4,Mark Viduka,Leeds United,20,2002/03
5,Michael Owen,Liverpool,19,2002/03
6,Alan Shearer,Newcastle United,17,2002/03
7,Nicolas Anelka,Manchester City,15,2002/03
8,Harry Kewell,Leeds United,14,2002/03
8,Robert Pires,Arsenal,14,2002/03
8,Paul Scholes,Manchester United,14,2002/03
8,Gianfranco Zola,Chelsea,14,2002/03
1,Thierry Henry,Arsenal,30,2003/04
2,Alan Shearer,Newcastle United,22,2003/04
3,Louis Saha,Manchester United / Fulham,20,2003/04
3,Ruud van Nistelrooy,Manchester United,20,2003/04
5,Mikael Forssell,Birmingham City,17,2003/04
6,Nicolas Anelka,Manchester City,16,2003/04
6,Juan Pablo Ángel,Aston Villa,16,2003/04
6,Michael Owen,Liverpool,16,2003/04
6,Yakubu,Portsmouth,16,2003/04
10,James Beattie,Southampton,14,2003/04
1,Thierry Henry,Arsenal,25,2004/05
2,Andy Johnson,Crystal Palace,21,2004/05
3,Robert Pires,Arsenal,14,2004/05
4,Jermain Defoe,Tottenham Hotspur,13,2004/05
4,Jimmy Floyd Hasselbaink,Middlesbrough,13,2004/05
4,Frank Lampard,Chelsea,13,2004/05
4,Yakubu,Portsmouth,13,2004/05
8,Andy Cole,Fulham,12,2004/05
8,Peter Crouch,Southampton,12,2004/05
8,Eiður Guðjohnsen,Chelsea,12,2004/05
1,Thierry Henry,Arsenal,27,2005/06
2,Ruud van Nistelrooy,Manchester United,21,2005/06
3,Darren Bent,Charlton Athletic,18,2005/06
4,Robbie Keane,Tottenham Hotspur,16,2005/06
4,Frank Lampard,Chelsea,16,2005/06
4,Wayne Rooney,Manchester United,16,2005/06
7,Marlon Harewood,West Ham United,14,2005/06
8,Craig Bellamy,Blackburn Rovers,13,2005/06
8,Yakubu,Middlesbrough,13,2005/06
10,Henri Camara,Wigan Athletic,12,2005/06
10,Didier Drogba,Chelsea,12,2005/06
1,Didier Drogba,Chelsea,20,2006/07
2,Benni McCarthy,Blackburn Rovers,18,2006/07
3,Cristiano Ronaldo,Manchester United,17,2006/07
4,Wayne Rooney,Manchester United,14,2006/07
4,Mark Viduka,Middlesbrough,14,2006/07
6,Darren Bent,Charlton Athletic,13,2006/07
6,Kevin Doyle,Reading,13,2006/07
8,Dimitar Berbatov,Tottenham Hotspur,12,2006/07
8,Dirk Kuyt,Liverpool,12,2006/07
8,Yakubu,Middlesbrough,12,2006/07
1,Cristiano Ronaldo,Manchester United,31,2007/08
2,Emmanuel Adebayor,Arsenal,24,2007/08
2,Fernando Torres,Liverpool,24,2007/08
4,Roque Santa Cruz,Blackburn Rovers,19,2007/08
5,Benjani,Portsmouth / Manchester City,15,2007/08
5,Dimitar Berbatov,Tottenham Hotspur,15,2007/08
5,Robbie Keane,Tottenham Hotspur,15,2007/08
5,Yakubu,Everton,15,2007/08
9,Carlos Tevez,Manchester United,14,2007/08
10,John Carew,Aston Villa,13,2007/08
1,Nicolas Anelka,Chelsea,19,2008/09
2,Cristiano Ronaldo,Manchester United,18,2008/09
3,Steven Gerrard,Liverpool,16,2008/09
4,Robinho,Manchester City,14,2008/09
4,Fernando Torres,Liverpool,14,2008/09
6,Gabriel Agbonlahor,Aston Villa,12,2008/09
6,Darren Bent,Tottenham Hotspur,12,2008/09
6,Kevin Davies,Bolton Wanderers,12,2008/09
6,Dirk Kuyt,Liverpool,12,2008/09
6,Frank Lampard,Chelsea,12,2008/09
6,Wayne Rooney,Manchester United,12,2008/09
1,Didier Drogba,Chelsea,29,2009/10
2,Wayne Rooney,Manchester United,26,2009/10
3,Darren Bent,Sunderland,24,2009/10
4,Carlos Tevez,Manchester City,23,2009/10
5,Frank Lampard,Chelsea,22,2009/10
6,Jermain Defoe,Tottenham Hotspur,18,2009/10
6,Fernando Torres,Liverpool,18,2009/10
8,Cesc Fàbregas,Arsenal,15,2009/10
9,Emmanuel Adebayor,Manchester City,14,2009/10
10,Gabriel Agbonlahor,Aston Villa,13,2009/10
10,Louis Saha,Everton,13,2009/10
1,Dimitar Berbatov,Manchester United,20,2010/11
1,Carlos Tevez,Manchester City,20,2010/11
3,Robin van Persie,Arsenal,18,2010/11
4,Darren Bent,Sunderland / Aston Villa,17,2010/11
5,Peter Odemwingie,West Bromwich Albion,15,2010/11
6,DJ Campbell,Blackpool,13,2010/11
6,Andy Carroll,Newcastle United / Liverpool,13,2010/11
6,Javier Hernández,Manchester United,13,2010/11
6,Dirk Kuyt,Liverpool,13,2010/11
6,Florent Malouda,Chelsea,13,2010/11
6,Rafael van der Vaart,Tottenham Hotspur,13,2010/11
1,Robin van Persie,Arsenal,30,2011/12
2,Wayne Rooney,Manchester United,27,2011/12
3,Sergio Agüero,Manchester City,23,2011/12
4,Clint Dempsey,Fulham,17,2011/12
4,Emmanuel Adebayor,Tottenham Hotspur,17,2011/12
4,Yakubu,Blackburn,17,2011/12
7,Demba Ba,Newcastle United,16,2011/12
8,Grant Holt,Norwich City,15,2011/12
9,Edin Džeko,Manchester City,14,2011/12
10,Mario Balotelli,Manchester City,13,2011/12
10,Papiss Cissé,Newcastle United,13,2011/12
1,Robin van Persie,Manchester United,26,2012/13
2,Luis Suárez,Liverpool,23,2012/13
3,Gareth Bale,Tottenham Hotspur,21,2012/13
4,Christian Benteke,Aston Villa,19,2012/13
5,Michu,Swansea City,18,2012/13
6,Romelu Lukaku,West Bromwich Albion,17,2012/13
7,Demba Ba,Chelsea / Newcastle United,15,2012/13
7,Dimitar Berbatov,Fulham,15,2012/13
7,Rickie Lambert,Southampton,15,2012/13
7,Frank Lampard,Chelsea,15,2012/13
1,Luis Suárez,Liverpool,31,2013/14
2,Daniel Sturridge,Liverpool,21,2013/14
3,Yaya Touré,Manchester City,20,2013/14
4,Sergio Agüero,Manchester City,17,2013/14
4,Wayne Rooney,Manchester United,17,2013/14
6,Wilfried Bony,Swansea City,16,2013/14
6,Edin Džeko,Manchester City,16,2013/14
6,Olivier Giroud,Arsenal,16,2013/14
9,Romelu Lukaku,Everton,15,2013/14
9,Jay Rodriguez,Southampton,15,2013/14
1,Sergio Agüero,Manchester City,26,2014/15
2,Harry Kane,Tottenham Hotspur,21,2014/15
3,Diego Costa,Chelsea,20,2014/15
4,Charlie Austin,Queens Park Rangers,18,2014/15
5,Alexis Sánchez,Arsenal,16,2014/15
6,Saido Berahino,West Bromwich Albion,14,2014/15
6,Olivier Giroud,Arsenal,14,2014/15
6,Eden Hazard,Chelsea,14,2014/15
9,Christian Benteke,Aston Villa,13,2014/15
10,Graziano Pellè,Southampton,12,2014/15
10,Wayne Rooney,Manchester United,12,2014/15
10,David Silva,Manchester City,12,2014/15
1,Harry Kane,Tottenham Hotspur,25,2015/16
2,Sergio Agüero,Manchester City,24,2015/16
2,Jamie Vardy,Leicester City,24,2015/16
4,Romelu Lukaku,Everton,18,2015/16
5,Riyad Mahrez,Leicester City,17,2015/16
6,Olivier Giroud,Arsenal,16,2015/16
7,Jermain Defoe,Sunderland,15,2015/16
7,Odion Ighalo,Watford,15,2015/16
9,Troy Deeney,Watford,13,2015/16
9,Alexis Sánchez,Arsenal,13,2015/16
1,Harry Kane,Tottenham Hotspur,29,2016/17
2,Romelu Lukaku,Everton,25,2016/17
3,Alexis Sánchez,Arsenal,24,2016/17
4,Diego Costa,Chelsea,20,2016/17
4,Sergio Agüero,Manchester City,20,2016/17
6,Dele Alli,Tottenham Hotspur,18,2016/17
7,Zlatan Ibrahimović,Manchester United,17,2016/17
8,Joshua King,Bournemouth,16,2016/17
8,Eden Hazard,Chelsea,16,2016/17
10,Fernando Llorente,Swansea City,15,2016/17
10,Jermain Defoe,Sunderland,15,2016/17
10,Christian Benteke,Crystal Palace,15,2016/17
1,Mohamed Salah,Liverpool,32,2017/18
2,Harry Kane,Tottenham Hotspur,30,2017/18
3,Sergio Agüero,Manchester City,21,2017/18
4,Jamie Vardy,Leicester City,20,2017/18
5,Raheem Sterling,Manchester City,18,2017/18
6,Romelu Lukaku,Manchester United,16,2017/18
7,Roberto Firmino,Liverpool,15,2017/18
8,Alexandre Lacazette,Arsenal,14,2017/18
9,Gabriel Jesus,Manchester City,13,2017/18
10,Eden Hazard,Chelsea,12,2017/18
10,Riyad Mahrez,Leicester City,12,2017/18
10,Glenn Murray,Brighton & Hove Albion,12,2017/18
10,Son Heung-min,Tottenham Hotspur,12,2017/18
1,Mohamed Salah,Liverpool,22,2018/19
1,Sadio Mané,Liverpool,22,2018/19
1,Pierre-Emerick Aubameyang,Arsenal,22,2018/19
4,Sergio Agüero,Manchester City,21,2018/19
5,Jamie Vardy,Leicester City,18,2018/19
6,Harry Kane,Tottenham Hotspur,17,2018/19
6,Raheem Sterling,Manchester City,17,2018/19
8,Eden Hazard,Chelsea,16,2018/19
9,Callum Wilson,Bournemouth,14,2018/19
10,Alexandre Lacazette,Arsenal,13,2018/19
10,Paul Pogba,Manchester United,13,2018/19
10,Richarlison,Everton,13,2018/19
10,Gylfi Sigurðsson,Everton,13,2018/19
10,Glenn Murray,Brighton & Hove Albion,13,2018/19
10,Raúl Jiménez,Wolverhampton Wanderers,13,2018/19
1,Jamie Vardy,Leicester City,23,2019/20
2,Pierre-Emerick Aubameyang,Arsenal,22,2019/20
2,Danny Ings,Southampton,22,2019/20
4,Raheem Sterling,Manchester City,20,2019/20
5,Mohamed Salah,Liverpool,19,2019/20
6,Harry Kane,Tottenham Hotspur,18,2019/20
6,Sadio Mané,Liverpool,18,2019/20
8,Raúl Jiménez,Wolverhampton Wanderers,17,2019/20
8,Anthony Martial,Manchester United,17,2019/20
8,Marcus Rashford,Manchester United,17,2019/20
1,Harry Kane,Tottenham Hotspur,23,2020/21
2,Mohamed Salah,Liverpool,22,2020/21
3,Bruno Fernandes,Manchester United,18,2020/21
4,Patrick Bamford,Leeds United,17,2020/21
4,Son Heung-min,Tottenham Hotspur,17,2020/21
6,Dominic Calvert-Lewin,Everton,16,2020/21
7,Jamie Vardy,Leicester City,15,2020/21
8,Ollie Watkins,Aston Villa,14,2020/21
9,İlkay Gündoğan,Manchester City,13,2020/21
9,Alexandre Lacazette,Arsenal,13,2020/21
1,Mohamed Salah,Liverpool,23,2021/22
1,Son Heung-min,Tottenham Hotspur,23,2021/22
3,Cristiano Ronaldo,Manchester United,18,2021/22
4,Harry Kane,Tottenham Hotspur,17,2021/22
5,Sadio Mané,Liverpool,16,2021/22
6,Kevin De Bruyne,Manchester City,15,2021/22
6,Diogo Jota,Liverpool,15,2021/22
6,Jamie Vardy,Leicester City,15,2021/22
9,Wilfried Zaha,Crystal Palace,14,2021/22
10,Raheem Sterling,Manchester City,13,2021/22
1,Erling Haaland,Manchester City,36,2022/23
2,Harry Kane,Tottenham Hotspur,30,2022/23
3,Ivan Toney,Brentford,20,2022/23
4,Mohamed Salah,Liverpool,19,2022/23
5,Callum Wilson,Newcastle United,18,2022/23
6,Marcus Rashford,Manchester United,17,2022/23
7,Gabriel Martinelli,Arsenal,15,2022/23
7,Martin Ødegaard,Arsenal,15,2022/23
7,Ollie Watkins,Aston Villa,15,2022/23
10,Aleksandar Mitrović,Fulham,14,2022/23
10,Bukayo Saka,Arsenal,14,2022/23
1,Erling Haaland,Manchester City,27,2023/24
2,Cole Palmer,Chelsea,22,2023/24
3,Alexander Isak,Newcastle United,21,2023/24
4,Phil Foden,Manchester City,19,2023/24
4,Dominic Solanke,Bournemouth,19,2023/24
4,Ollie Watkins,Aston Villa,19,2023/24
7,Mohamed Salah,Liverpool,18,2023/24
8,Son Heung-min,Tottenham Hotspur,17,2023/24
9,Jarrod Bowen,West Ham United,16,2023/24
9,Jean-Philippe Mateta,Crystal Palace,16,2023/24
9,Bukayo Saka,Arsenal,16,2023/24
1,Mohamed Salah,Liverpool,29,2024/25
2,Alexander Isak,Newcastle United,23,2024/25
3,Erling Haaland,Manchester City,22,2024/25
4,Bryan Mbeumo,Brentford,20,2024/25
4,Chris Wood,Nottingham Forest,20,2024/25
6,Yoane Wissa,Brentford,19,2024/25
7,Ollie Watkins,Aston Villa,16,2024/25
8,Matheus Cunha,Wolverhampton Wanderers,15,2024/25
8,Cole Palmer,Chelsea,15,2024/25
10,Jørgen Strand Larsen,Wolverhampton Wanderers,14,2024/25
10,Jean-Philippe Mateta,Crystal Palace,14,2024/25
1,Erling Haaland,Manchester City,27,2025/26
2,Igor Thiago,Brentford,22,2025/26
3,Antoine Semenyo,Bournemouth / Manchester City,17,2025/26
4,Ollie Watkins,Aston Villa,16,2025/26
5,Morgan Gibbs-White,Nottingham Forest,15,2025/26
5,João Pedro,Chelsea,15,2025/26
7,Dominic Calvert-Lewin,Leeds United,14,2025/26
7,Viktor Gyökeres,Arsenal,14,2025/26
9,Eli Junior Kroupi,Bournemouth,13,2025/26
9,Danny Welbeck,Brighton & Hove Albion,13,2025/26
